Cluster,Iteration,SR Mode
"(1, 13)",k = 11,1.0
"(7, 10)",k = 11,0.926
"(9, 11)",k = 11,1.0
"(1, 2, 13)",k = 10,0.632
"(7, 10)",k = 10,0.926
"(9, 11)",k = 10,1.0
"(1, 2, 8, 13)",k = 9,0.483
"(7, 10)",k = 9,0.926
"(9, 11)",k = 9,1.0
"(1, 2, 7, 8, 13)",k = 8,0.379
"(9, 10, 11)",k = 8,0.642
"(1, 2, 7, 8, 13)",k = 7,0.379
"(9, 10, 11)",k = 7,0.642
"(3, 4)",k = 7,0.933
"(1, 2, 7, 8, 13)",k = 6,0.379
"(3, 4)",k = 6,0.933
"(5, 9, 10, 11)",k = 6,0.479
"(1, 2, 5, 7, 8, 9, 10, 11, 13)",k = 5,0.201
"(3, 4)",k = 5,0.933
"(1, 2, 3, 4, 5, 7, 8, 9, 11, 13)",k = 4,0.186
"(6, 10)",k = 4,0.824
"(1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14)",k = 3,0.17
"(6, 10)",k = 3,0.824
"(5, 6, 7, 9, 10, 11)",k = 2,0.307
"(1, 2, 3, 4, 8, 12, 13, 14)",k = 2,0.244
